36739;2;58
36740;2;58
36741;2;58
36742;2;58
36743;2;58
36744;2;58
36745;2;58
36746;2;58
36747;2;58
36748;2;58
36749;2;58
36750;2;58
36751;2;58
36752;2;58
36753;2;58
36754;2;58
36755;2;58
36756;2;58
36757;2;58
36758;2;58
36759;2;58
36760;2;58
36761;2;58
36762;2;58
36763;2;58
36764;2;58
36765;2;58
36766;2;58
36767;2;58
36768;2;58
36769;2;58
36770;2;58
36771;2;58
36772;2;58
36773;2;58
36774;2;58
36775;2;58
36776;2;58
36777;2;58
36778;2;58
36779;2;58
36780;2;58
36781;2;58
36782;2;58
36783;2;58
36784;2;58
36785;2;58
36786;2;58
36787;2;58
36788;2;58
36789;2;58
36790;2;58
36791;2;58
36792;2;58
36793;2;58
36794;2;58
36795;2;58
36796;2;58
36797;2;58
36798;2;58
36799;2;58
36800;2;58
36801;2;58
36802;2;58
36803;2;58
36804;2;58
36805;2;58
36806;2;58
36807;2;58
36808;2;58
36809;2;58
36810;2;58
36811;2;58
36812;2;58
36813;2;58
36814;2;58
36815;2;58
36816;2;58
36817;2;58
36818;2;58
36819;2;58
36820;2;58
36821;2;58
36822;2;58
36823;2;58
36824;2;58
36825;2;58
36826;2;58
36827;2;58
36828;2;58
36829;2;58
36830;2;58
36831;2;58
36832;2;58
36833;2;58
36834;2;58
36835;2;58
36836;2;58
36837;2;58
36838;2;58
36839;2;58
36840;2;58
36841;2;58
36842;2;58
36843;2;58
36844;2;58
36845;2;58
36846;2;58
36847;2;58
36848;2;58
36849;2;58
36850;2;58
36851;2;58
36852;2;58
36853;2;58
36854;2;58
36855;2;58
36856;2;58
36857;2;58
36858;2;58
36859;2;58
36860;2;58
36861;2;58
36862;2;58
36863;2;58
36864;2;58
36865;2;58
36866;2;58
36867;2;58
36868;2;58
36869;2;58
36870;2;58
36871;2;58
36872;2;58
36873;2;58
36874;2;58
36875;2;58
36876;2;58
36877;2;58
36878;2;58
36879;2;58
36880;2;58
36881;2;58
36882;2;58
36883;2;58
36884;2;58
36885;2;58
36886;2;58
36887;2;58
36888;2;58
36889;2;58
36890;2;58
36891;2;58
36892;2;58
36893;2;58
36894;2;58
36895;2;58
36896;2;58
36897;2;58
36898;2;58
36899;2;58
36900;2;58
36901;2;58
36902;2;58
36903;2;58
36904;2;58
36905;2;58
36906;2;58
36907;2;58
36908;2;58
36909;2;58
36910;2;58
36911;2;58
36912;2;58
36913;2;58
36914;2;58
36915;2;58
36916;2;58
36917;2;58
36918;2;58
36919;2;58
36920;2;58
36921;2;58
36922;2;58
36923;2;58
36924;2;58
36925;2;58
36926;2;58
36927;2;58
36928;2;58
36929;2;58
36930;2;58
36931;2;58
36932;2;58
36933;2;58
36934;2;58
36935;2;58
36936;2;58
36937;2;58
36938;2;58
36939;2;58
36940;2;58
36941;2;58
36942;2;58
36943;2;58
36944;2;58
36945;2;58
36946;2;58
36947;2;58
36948;2;58
36949;2;58
36950;2;58
36951;2;58
36952;2;58
36953;2;58
36954;2;58
36955;2;58
36956;2;58
36957;2;58
36958;2;58
36959;2;58
36960;2;58
36961;2;58
36962;2;58
36963;2;58
36964;2;58
36965;2;58
36966;2;58
36967;2;58
36968;2;58
36969;2;58
36970;2;58
36971;2;58
36972;2;58
36973;2;58
36974;2;58
36975;2;58
36976;2;58
36977;2;58
36978;2;58
36979;2;58
36980;2;58
36981;2;58
36982;2;58
36983;2;58
36984;2;58
36985;2;58
36986;2;58
36987;2;58
36988;2;58
36989;2;58
36990;2;58
36991;2;58
36992;2;58
36993;2;58
36994;2;58
36995;2;58
36996;2;58
36997;2;58
36998;2;58
36999;2;58
37000;2;58
37001;2;58
37002;2;58
37003;2;58
37004;2;58
37005;2;58
37006;2;58
37007;2;58
37008;2;58
37009;2;58
37010;2;58
37011;2;58
37012;2;58
37013;2;58
37014;2;58
37015;2;58
37016;2;58
37017;2;58
37018;2;58
37019;2;58
37020;2;58
37021;2;58
37022;2;58
37023;2;58
37024;2;58
37025;2;58
37026;2;58
37027;2;58
37028;2;58
37029;2;58
37030;2;58
37031;2;58
37032;2;58
37033;2;58
37034;2;58
37035;2;58
37036;2;58
37037;2;58
37038;2;58
37039;2;58
37040;2;58
37041;2;58
37042;2;58
37043;2;58
37044;2;58
37045;2;58
37046;2;58
37047;2;58
37048;2;58
37049;2;58
37050;2;58
37051;2;58
37052;2;58
37053;2;58
37054;2;58
37055;2;58
37056;2;58
37057;2;58
37058;2;58
37059;2;58
37060;2;58
37061;2;58
37062;2;58
37063;2;58
37064;2;58
37065;2;58
37066;2;58
37067;2;58
37068;2;58
37069;2;58
37070;2;58
37071;2;58
37072;2;58
37073;2;58
37074;2;58
37075;2;58
37076;2;58
37077;2;58
37078;2;58
37079;2;58
37080;2;58
37081;2;58
37082;2;58
37083;2;58
37084;2;58
37085;2;58
37086;2;58
37087;2;58
37088;2;58
37089;2;58
37090;2;58
37091;2;58
37092;2;58
37093;2;58
37094;2;58
37095;2;58
37096;2;58
37097;2;58
37098;2;58
37099;2;58
37100;2;58
37101;2;58
37102;2;58
37103;2;58
37104;2;58
37105;2;58
37106;2;58
37107;2;58
37108;2;58
37109;2;58
37110;2;58
37111;2;58
37112;2;58
37113;2;58
37114;2;58
37115;2;58
37116;2;58
37117;2;58
37118;2;58
37119;2;58
37120;2;58
37121;2;58
37122;2;58
37123;2;58
37124;2;58
37125;2;58
37126;2;58
37127;2;58
37128;2;58
37129;2;58
37130;2;58
37131;2;58
37132;2;58
37133;2;58
37134;2;58
37135;2;58
37136;2;58
37137;2;58
37138;2;58
37139;2;58
37140;2;58
37141;2;58
37142;2;58
37143;2;58
37144;2;58
37145;2;58
37146;2;58
37147;2;58
37148;2;58
37149;2;58
37150;2;58
37151;2;58
37152;2;58
37153;2;58
37154;2;58
37155;2;58
37156;2;58
37157;2;58
37158;2;58
37159;2;58
37160;2;58
37161;2;58
37162;2;58
37163;2;58
37164;2;58
37165;2;58
37166;2;58
37167;2;58
37168;2;58
37169;2;58
37170;2;58
37171;2;58
37172;2;58
37173;2;58
37174;2;58
37175;2;58
37176;2;58
37177;2;58
37178;2;58
37179;2;58
37180;2;58
37181;2;58
37182;2;58
37183;2;58
37184;2;58
37185;2;58
37186;2;58
37187;2;58
37188;2;58
37189;2;58
37190;2;58
37191;2;58
37192;2;58
37193;2;58
37194;2;58
37195;2;58
37196;2;58
37197;2;58
37198;2;58
37199;2;58
37200;2;58
37201;2;58
37202;2;58
37203;2;58
37204;2;58
37205;2;58
37206;2;58
37207;2;58
37208;2;58
37209;2;58
37210;2;58
37211;2;58
37212;2;58
37213;2;58
37214;2;58
37215;2;58
37216;2;58
37217;2;58
37218;2;58
37219;2;58
37220;2;58
37221;2;58
37222;2;58
37223;2;58
37224;2;58
37225;2;58
37226;2;58
37227;2;58
37228;2;58
37229;2;58
37230;2;58
37231;2;58
37232;2;58
37233;2;58
37234;2;58
37235;2;58
37236;2;58
37237;2;58
37238;2;58
37239;2;58
37240;2;58
37241;2;58
37242;2;58
37243;2;58
37244;2;58
37245;2;58
37246;2;58
37247;2;58
37248;2;58
37249;2;58
37250;2;58
37251;2;58
37252;2;58
37253;2;58
37254;2;58
37255;2;58
37256;2;58
37257;2;58
37258;2;58
37259;2;58
37260;2;58
37261;2;58
37262;2;58
37263;2;58
37264;2;58
37265;2;58
37266;2;58
37267;2;58
37268;2;58
37269;2;58
37270;2;58
37271;2;58
37272;2;58
37273;2;58
37274;2;58
37275;2;58
37276;2;58
37277;2;58
37278;2;58
37279;2;58
37280;2;58
37281;2;58
37282;2;58
37283;2;58
37284;2;58
37285;2;58
37286;2;58
37287;2;58
37288;2;58
37289;2;58
37290;2;58
37291;2;58
37292;2;58
37293;2;58
37294;2;58
37295;2;58
37296;2;58
37297;2;58
37298;2;58
37299;2;58
37300;2;58
37301;2;58
37302;2;58
37303;2;58
37304;2;58
37305;2;58
37306;2;58
37307;2;58
37308;2;58
37309;2;58
37310;2;58
37311;2;58
37312;2;58
37313;2;58
37314;2;58
37315;2;58
37316;2;58
37317;2;58
37318;2;58
37319;2;58
37320;2;58
37321;2;58
37322;2;58
37323;2;58
37324;2;58
37325;2;58
37326;2;58
37327;2;58
37328;2;58
37329;2;58
37330;2;58
37331;2;58
37332;2;58
37333;2;58
37334;2;58
37335;2;58
37336;2;58
37337;2;58
37338;2;58
37339;2;58
37340;2;58
37341;2;58
37342;2;58
37343;2;58
37344;2;58
37345;2;58
37346;2;58
37347;2;58
37348;2;58
37349;2;58
37350;2;58
37351;2;58
37352;2;58
37353;2;58
37354;2;58
37355;2;58
37356;2;58
37357;2;58
37358;2;58
37359;2;58
37360;2;58
37361;2;58
37362;2;58
37363;2;58
37364;2;58
37365;2;58
37366;2;58
37367;2;58
37368;2;58
37369;2;58
37370;2;58
37371;2;58
37372;2;58
37373;2;58
37374;2;58
37375;2;58
37376;2;58
37377;2;58
37378;2;58
37379;2;58
37380;2;58
37381;2;58
37382;2;57.99
37383;2;57.98
37384;2;57.97
37385;2;57.96
37386;2;57.95
37387;2;57.94
37388;2;57.93
37389;2;57.92
37390;2;57.91
37391;2;57.9
37392;2;57.89
37393;2;57.88
37394;2;57.87
37395;2;57.86
37396;2;57.85
37397;2;57.84
37398;2;57.83
37399;2;57.82
37400;2;57.81
37401;2;57.8
37402;2;57.79
37403;2;57.78
37404;2;57.77
37405;2;57.76
37406;2;57.75
37407;2;57.74
37408;2;57.73
37409;2;57.72
37410;2;57.71
37411;2;57.7
37412;2;57.69
37413;2;57.68
37414;2;57.67
37415;2;57.66
37416;2;57.65
37417;2;57.64
37418;2;57.63
37419;2;57.62
37420;2;57.61
37421;2;57.6
37422;2;57.59
37423;2;57.58
37424;2;57.57
37425;2;57.56
37426;2;57.55
37427;2;57.54
37428;2;57.53
37429;2;57.52
37430;2;57.51
37431;2;57.5
37432;2;57.49
37433;2;57.48
37434;2;57.47
37435;2;57.46
37436;2;57.45
37437;2;57.44
37438;2;57.43
37439;2;57.42
37440;2;57.41
37441;2;57.4
37442;2;57.39
37443;2;57.38
37444;2;57.37
37445;2;57.36
37446;2;57.35
37447;2;57.34
37448;2;57.33
37449;2;57.32
37450;2;57.31
37451;2;57.3
37452;2;57.29
37453;2;57.28
37454;2;57.27
37455;2;57.26
37456;2;57.25
37457;2;57.24
37458;2;57.23
37459;2;57.22
37460;2;57.21
37461;2;57.2
37462;2;57.19
37463;2;57.18
37464;2;57.17
37465;2;57.16
37466;2;57.15
37467;2;57.14
37468;2;57.13
37469;2;57.12
37470;2;57.11
37471;2;57.1
37472;2;57.09
37473;2;57.08
37474;2;57.07
37475;2;57.06
37476;2;57.05
37477;2;57.04
37478;2;57.03
37479;2;57.02
37480;2;57.01
37481;2;57
37482;2;57
37483;2;57
37484;2;57
37485;2;57
37486;2;57
37487;2;57
37488;2;57
37489;2;57
37490;2;57
37491;2;57
37492;2;57
37493;2;57
37494;2;57
37495;2;57
37496;2;57
37497;2;57
37498;2;57
37499;2;57
37500;2;57
37501;2;57
37502;2;57
37503;2;57
37504;2;57
37505;2;57
37506;2;57
37507;2;57
37508;2;57
37509;2;57
37510;2;57
37511;2;57
37512;2;57
37513;2;57
37514;2;57
37515;2;57
37516;2;57
37517;2;57
37518;2;57
37519;2;57
37520;2;57
37521;2;57
37522;2;57
37523;2;57
37524;2;57
37525;2;57
37526;2;57
37527;2;57
37528;2;57
37529;2;57
37530;2;57
37531;2;57
37532;2;57
37533;2;57
37534;2;57
37535;2;57
37536;2;57
37537;2;57
37538;2;57
37539;2;57
37540;2;57
37541;2;57
37542;2;57
37543;2;57
37544;2;57
37545;2;57
37546;2;57
37547;2;57
37548;2;57
37549;2;57
37550;2;57
37551;2;57
37552;2;57
37553;2;57
37554;2;57
37555;2;57
37556;2;57
37557;2;57
37558;2;57
37559;2;57
37560;2;57
37561;2;57
37562;2;57
37563;2;57
37564;2;57
37565;2;57
37566;2;57
37567;2;57
37568;2;57
37569;2;57
37570;2;57
37571;2;57
37572;2;57
37573;2;57
37574;2;57
37575;2;57
37576;2;57
37577;2;57
37578;2;57
37579;2;57
37580;2;57
37581;2;57
37582;2;57
37583;2;57
37584;2;57
37585;2;57
37586;2;57
37587;2;57
37588;2;57
37589;2;57
37590;2;57
37591;2;57
37592;2;57
37593;2;57
37594;2;57
37595;2;57
37596;2;57
37597;2;57
37598;2;57
37599;2;57
37600;2;57
37601;2;57
37602;2;57
37603;2;57
37604;2;57
37605;2;57
37606;2;57
37607;2;57
37608;2;57
37609;2;57
37610;2;57
37611;2;57
37612;2;57
37613;2;57
37614;2;57
37615;2;57
37616;2;57
37617;2;57
37618;2;57
37619;2;57
37620;2;57
37621;2;57
37622;2;57
37623;2;57
37624;2;57
37625;2;57
37626;2;57
37627;2;57
37628;2;57
37629;2;57
37630;2;57
37631;2;57
37632;2;57
37633;2;57
37634;2;57
37635;2;57
37636;2;57
37637;2;57
37638;2;57
37639;2;57
37640;2;57
37641;2;57
37642;2;57
37643;2;57
37644;2;57
37645;2;57
37646;2;57
37647;2;57
37648;2;57
37649;2;57
37650;2;57
37651;2;57
37652;2;57
37653;2;57
37654;2;57
37655;2;57
37656;2;57
37657;2;57
37658;2;57
37659;2;57
37660;2;57
37661;2;57
37662;2;57
37663;2;57
37664;2;57
37665;2;57
37666;2;57
37667;2;57
37668;2;57
37669;2;57
37670;2;57
37671;2;57
37672;2;57
37673;2;57
37674;2;57
37675;2;57
37676;2;57
37677;2;57
37678;2;57
37679;2;57
37680;2;57
37681;2;57
37682;2;57
37683;2;57
37684;2;57
37685;2;57
37686;2;57
37687;2;57
37688;2;57
37689;2;57
37690;2;57
37691;2;57
37692;2;57
37693;2;57
37694;2;57
37695;2;57
37696;2;57
37697;2;57
37698;2;57
37699;2;57
37700;2;57
37701;2;57
37702;2;57
37703;2;57
37704;2;57
37705;2;57
37706;2;57
37707;2;57
37708;2;57
37709;2;57
37710;2;57
37711;2;57
37712;2;57
37713;2;57
37714;2;57
37715;2;57
37716;2;57
37717;2;57
37718;2;57
37719;2;57
37720;2;57
37721;2;57
37722;2;57
37723;2;57
37724;2;57
37725;2;57
37726;2;57
37727;2;57
37728;2;57
37729;2;57
37730;2;57
37731;2;57
37732;2;57
37733;2;57
37734;2;57
37735;2;57
37736;2;57
37737;2;57
37738;2;57
37739;2;57
37740;2;57
37741;2;57
37742;2;57
37743;2;57
37744;2;57
37745;2;57
37746;2;57
37747;2;57
37748;2;57
37749;2;57
37750;2;57
37751;2;57
37752;2;57
37753;2;57
37754;2;57
37755;2;57
37756;2;57
37757;2;57
37758;2;57
37759;2;57
37760;2;57
37761;2;57
37762;2;57
37763;2;57
37764;2;57
37765;2;57
37766;2;57
37767;2;57
37768;2;57
37769;2;57
37770;2;57
37771;2;57
37772;2;57
37773;2;57
37774;2;57
37775;2;57
37776;2;57
37777;2;57
37778;2;57
37779;2;57
37780;2;57
37781;2;57
37782;2;57
37783;2;57
37784;2;57
37785;2;57
37786;2;57
37787;2;57
37788;2;57
37789;2;57
37790;2;57
37791;2;57
37792;2;57
37793;2;57
37794;2;57
37795;2;57
37796;2;57
37797;2;57
37798;2;57
37799;2;57
37800;2;57
37801;2;57
37802;2;57
37803;2;57
37804;2;57
37805;2;57
37806;2;57
37807;2;57
37808;2;57
37809;2;57
37810;2;57
37811;2;57
37812;2;57
37813;2;57
37814;2;57
37815;2;57
37816;2;57
37817;2;57
37818;2;57
37819;2;57
37820;2;57
37821;2;57
37822;2;57
37823;2;57
37824;2;57
37825;2;57
37826;2;57
37827;2;57
37828;2;57
37829;2;57
37830;2;57
37831;2;57
37832;2;57
37833;2;57
37834;2;57
37835;2;57
37836;2;57
37837;2;57
37838;2;57
37839;2;57
37840;2;57
37841;2;57
37842;2;57
37843;2;57
37844;2;57
37845;2;57
37846;2;57
37847;2;57
37848;2;57
37849;2;57
37850;2;57
37851;2;57
37852;2;57
37853;2;57
37854;2;57
37855;2;57
37856;2;57
37857;2;57
37858;2;57
37859;2;57
37860;2;57
37861;2;57
37862;2;57
37863;2;57
37864;2;57
37865;2;57
37866;2;57
37867;2;57
37868;2;57
37869;2;57
37870;2;57
37871;2;57
37872;2;57
37873;2;57
37874;2;57
37875;2;57
37876;2;57
37877;2;57
37878;2;57
37879;2;57
37880;2;57
37881;2;57
37882;2;57
37883;2;57
37884;2;57
37885;2;57
37886;2;57
37887;2;57
37888;2;57
37889;2;57
37890;2;57
37891;2;57
37892;2;57
37893;2;57
37894;2;57
37895;2;57
37896;2;57
37897;2;57
37898;2;57
37899;2;57
37900;2;57
37901;2;57
37902;2;57
37903;2;57
37904;2;57
37905;2;57
37906;2;57
37907;2;57
37908;2;57
37909;2;57
37910;2;57
37911;2;57
37912;2;57
37913;2;57
37914;2;57
37915;2;57
37916;2;57
37917;2;57
37918;2;57
37919;2;57
37920;2;57
37921;2;57
37922;2;57
37923;2;57
37924;2;57
37925;2;57
37926;2;57
37927;2;57
37928;2;57
37929;2;57
37930;2;57
37931;2;57
37932;2;57
37933;2;57
37934;2;57
37935;2;57
37936;2;57
37937;2;57
37938;2;57
37939;2;57
37940;2;57
37941;2;57
37942;2;57
37943;2;57
37944;2;57
37945;2;57
37946;2;57
37947;2;57
37948;2;57
37949;2;57
37950;2;57
37951;2;57
37952;2;57
37953;2;57
37954;2;57
37955;2;57
37956;2;57
37957;2;57
37958;2;57
37959;2;57
37960;2;57
37961;2;57
37962;2;57
37963;2;57
37964;2;57
37965;2;57
37966;2;57
37967;2;57
37968;2;57
37969;2;57
37970;2;57
37971;2;57
37972;2;57
37973;2;57
37974;2;57
37975;2;57
37976;2;57
37977;2;57
37978;2;57
37979;2;57
37980;2;57
37981;2;57
37982;2;57
37983;2;57
37984;2;57
37985;2;57
37986;2;57
37987;2;57
37988;2;57
37989;2;57
37990;2;57
37991;2;57
37992;2;57
37993;2;57
37994;2;57
37995;2;57
37996;2;57
37997;2;57
37998;2;57
37999;2;57
38000;2;57
38001;2;57
38002;2;57
38003;2;57
38004;2;57
38005;2;57
38006;2;57
38007;2;57
38008;2;57
38009;2;57
38010;2;57
38011;2;57
38012;2;57
38013;2;57
38014;2;57
38015;2;57
38016;2;57
38017;2;57
38018;2;57
38019;2;57
38020;2;57
38021;2;57
38022;2;57
38023;2;57
38024;2;57
38025;2;57
38026;2;57
38027;2;57
38028;2;57
38029;2;57
38030;2;57
38031;2;57
38032;2;57
38033;2;57
38034;2;57
38035;2;57
38036;2;57
38037;2;57
38038;2;57
38039;2;57
38040;2;57
38041;2;57
38042;2;57
38043;2;57
38044;2;57
38045;2;57
38046;2;57
38047;2;57
38048;2;57
38049;2;57
38050;2;57
38051;2;57
38052;2;57
38053;2;57
38054;2;57
38055;2;57
38056;2;57
38057;2;57
38058;2;57
38059;2;57
38060;2;57
38061;2;57
38062;2;57
38063;2;57
38064;2;57
38065;2;57
38066;2;57
38067;2;57
38068;2;57
38069;2;57
38070;2;57
38071;2;57
38072;2;57
38073;2;57
38074;2;57
38075;2;57
38076;2;57
38077;2;57
38078;2;57
38079;2;57
38080;2;57
38081;2;57
38082;2;57
38083;2;57
38084;2;57
38085;2;57
38086;2;57
38087;2;57
38088;2;57
38089;2;57
38090;2;57
38091;2;57
38092;2;57
38093;2;57
38094;2;57
38095;2;57
38096;2;57
38097;2;57
38098;2;57
38099;2;57
38100;2;57
38101;2;57
38102;2;57
38103;2;57
38104;2;57
38105;2;57
38106;2;57
38107;2;57
38108;2;57
38109;2;57
38110;2;57
38111;2;57
38112;2;57
38113;2;57
38114;2;57
38115;2;57
38116;2;57
38117;2;57
38118;2;57
38119;2;57
38120;2;57
38121;2;57
38122;2;57
38123;2;57
38124;2;57
38125;2;57
38126;2;57
38127;2;57
38128;2;57
38129;2;57
38130;2;57
38131;2;57
38132;2;57
38133;2;57
38134;2;57
38135;2;57
38136;2;57
38137;2;57
38138;2;57
38139;2;57
38140;2;57
38141;2;57
38142;2;57
38143;2;57
38144;2;57
38145;2;57
38146;2;57
38147;2;57
38148;2;57
38149;2;57
38150;2;57
38151;2;57
38152;2;57
38153;2;57
38154;2;57
38155;2;57
38156;2;57
38157;2;57
38158;2;57
38159;2;57
38160;2;57
38161;2;57
38162;2;57
38163;2;57
38164;2;57
38165;2;57
38166;2;57
38167;2;57
38168;2;57
38169;2;57
38170;2;57
38171;2;57
38172;2;57
38173;2;57
38174;2;57
38175;2;57
38176;2;57
38177;2;57
38178;2;57
38179;2;57
38180;2;57
38181;2;57
38182;2;57
38183;2;57
38184;2;57
38185;2;57
38186;2;57
38187;2;57
38188;2;57
38189;2;57
38190;2;57
38191;2;57
38192;2;57
38193;2;57
38194;2;57
38195;2;57
38196;2;57
38197;2;57
38198;2;57
38199;2;57
38200;2;57
38201;2;57
38202;2;57
38203;2;57
38204;2;57
38205;2;57
38206;2;57
38207;2;57
38208;2;57
38209;2;57
38210;2;57
38211;2;57
38212;2;57
38213;2;57
38214;2;57
38215;2;57
38216;2;57
38217;2;57
38218;2;57
38219;2;57
38220;2;57
38221;2;57
38222;2;57
38223;2;57
38224;2;57
38225;2;57
38226;2;57
38227;2;57
38228;2;57
38229;2;57
38230;2;57
38231;2;57
38232;2;57
38233;2;57
38234;2;57
38235;2;57
38236;2;57
38237;2;57
38238;2;57
38239;2;57
38240;2;57
38241;2;57
38242;2;57
38243;2;57
38244;2;57
38245;2;57
38246;2;57
38247;2;57
38248;2;57
38249;2;57
38250;2;57
38251;2;57
38252;2;57
38253;2;57
38254;2;57
38255;2;57
38256;2;57
38257;2;57
38258;2;57
38259;2;57
38260;2;57
38261;2;57
38262;2;57
38263;2;57
38264;2;57
38265;2;57
38266;2;57
38267;2;57
38268;2;57
38269;2;57
38270;2;57
38271;2;57
38272;2;57
38273;2;57
38274;2;57
38275;2;57
38276;2;57
38277;2;57
38278;2;57
38279;2;57
38280;2;57
38281;2;57
38282;2;57
38283;2;57
38284;2;57
38285;2;57
38286;2;57
38287;2;57
38288;2;57
38289;2;57
38290;2;57
38291;2;57
38292;2;57
38293;2;57
38294;2;57
38295;2;57
38296;2;57
38297;2;57
38298;2;57
38299;2;57
38300;2;57
38301;2;57
38302;2;57
38303;2;57
38304;2;57
38305;2;57
38306;2;57
38307;2;57
38308;2;57
38309;2;57
38310;2;57
38311;2;57
38312;2;57
38313;2;57
38314;2;57
38315;2;57
38316;2;57
38317;2;57
38318;2;57
38319;2;57
38320;2;57
38321;2;57
38322;2;57
38323;2;57
38324;2;57
38325;2;57
38326;2;57
38327;2;57
38328;2;57
38329;2;57
38330;2;57
38331;2;57
38332;2;57
38333;2;57
38334;2;57
38335;2;57
38336;2;57
38337;2;57
38338;2;57
38339;2;57
38340;2;57
38341;2;57
38342;2;57
38343;2;57
38344;2;57
38345;2;57
38346;2;57
38347;2;57
38348;2;57
38349;2;57
38350;2;57
38351;2;57
38352;2;57
38353;2;57
38354;2;57
38355;2;57
38356;2;57
38357;2;57
38358;2;57
38359;2;57
38360;2;57
38361;2;57
38362;2;57
38363;2;57
38364;2;57
38365;2;57
38366;2;57
38367;2;57
38368;2;57
38369;2;57
38370;2;57
38371;2;57
38372;2;57
38373;2;57
38374;2;57
38375;2;57
38376;2;57
38377;2;57
38378;2;57
38379;2;57
38380;2;57
38381;2;57
38382;2;57
38383;2;57
38384;2;57
38385;2;57
38386;2;57
38387;2;57
38388;2;57
38389;2;57
38390;2;57
38391;2;57
38392;2;57
38393;2;57
38394;2;57
38395;2;57
38396;2;57
38397;2;57
38398;2;57
38399;2;57
38400;2;57
38401;2;57
38402;2;57
38403;2;57
38404;2;57
38405;2;57
38406;2;57
38407;2;57
38408;2;57
38409;2;57
38410;2;57
38411;2;57
38412;2;57
38413;2;57
38414;2;57
38415;2;57
38416;2;57
38417;2;57
38418;2;57
38419;2;57
38420;2;57
38421;2;57
38422;2;57
38423;2;57
38424;2;57
38425;2;57
38426;2;57
38427;2;57
38428;2;57
38429;2;57
38430;2;57
38431;2;57
38432;2;57
38433;2;57
38434;2;57
38435;2;57
38436;2;57
38437;2;57
38438;2;57
38439;2;57
38440;2;57
38441;2;57
38442;2;57
38443;2;57
38444;2;57
38445;2;57
38446;2;57
38447;2;57
38448;2;57
38449;2;57
38450;2;57
38451;2;57
38452;2;57
38453;2;57
38454;2;57
38455;2;57
38456;2;57
38457;2;57
38458;2;57
38459;2;57
38460;2;57
38461;2;57
38462;2;57
38463;2;57
38464;2;57
38465;2;57
38466;2;57
38467;2;57
38468;2;57
38469;2;57
38470;2;57
38471;2;57
38472;2;57
38473;2;57
38474;2;57
38475;2;57
38476;2;57
38477;2;57
38478;2;57
38479;2;57
38480;2;57
38481;2;57
38482;2;57
38483;2;57
38484;2;57
38485;2;57
38486;2;57
38487;2;57
38488;2;57
38489;2;57
38490;2;57
38491;2;57
38492;2;57
38493;2;57
38494;2;57
38495;2;57
38496;2;57
38497;2;57
38498;2;57
38499;2;57
38500;2;57
38501;2;57
38502;2;57
38503;2;57
38504;2;57
38505;2;57
38506;2;57
38507;2;57
38508;2;57
38509;2;57
38510;2;57
38511;2;57
38512;2;57
38513;2;57
38514;2;57
38515;2;57
38516;2;57
38517;2;57
38518;2;57
38519;2;57
38520;2;57
38521;2;57
38522;2;57
38523;2;57
38524;2;57
38525;2;57
38526;2;57
38527;2;57
38528;2;57
38529;2;57
38530;2;57
38531;2;57
38532;2;57
38533;2;57
38534;2;57
38535;2;57
38536;2;57
38537;2;57
38538;2;57
38539;2;57
38540;2;57
38541;2;57
38542;2;57
38543;2;57
38544;2;57
38545;2;57
38546;2;57
38547;2;57
38548;2;57
38549;2;57
38550;2;57
38551;2;57
38552;2;57
38553;2;57
38554;2;57
38555;2;57
38556;2;57
38557;2;57
38558;2;57
38559;2;57
38560;2;57
38561;2;57
38562;2;57
38563;2;57
38564;2;57
38565;2;57
38566;2;57
38567;2;57
38568;2;57
38569;2;57
38570;2;57
38571;2;57
38572;2;57
38573;2;57
38574;2;57
38575;2;57
38576;2;57
38577;2;57
38578;2;57
38579;2;57
38580;2;57
38581;2;57
38582;2;57
38583;2;57
38584;2;57
38585;2;57
38586;2;57
38587;2;57
38588;2;57
38589;2;57
38590;2;57
38591;2;57
38592;2;57
38593;2;57
38594;2;57
38595;2;57
38596;2;57
38597;2;57
38598;2;57
38599;2;57
38600;2;57
38601;2;57
38602;2;57
38603;2;57
38604;2;57
38605;2;57
38606;2;57
38607;2;57
38608;2;57
38609;2;57
38610;2;57
38611;2;57
38612;2;57
38613;2;57
38614;2;57
38615;2;57
38616;2;57
38617;2;57
38618;2;57
38619;2;57
38620;2;57
38621;2;57
38622;2;57
38623;2;57
38624;2;57
38625;2;57
38626;2;57
38627;2;57
38628;2;57
38629;2;57
38630;2;57
38631;2;57
38632;2;57
38633;2;57
38634;2;57
38635;2;57
38636;2;57
38637;2;57
38638;2;57
38639;2;57
38640;2;57
38641;2;57
38642;2;57
38643;2;57
38644;2;57
38645;2;57
38646;2;57
38647;2;57
38648;2;57
38649;2;57
38650;2;57
38651;2;57
38652;2;57
38653;2;57
38654;2;57
38655;2;57
38656;2;57
38657;2;57
38658;2;57
38659;2;57
38660;2;57
38661;2;57
38662;2;57
38663;2;57
38664;2;57
38665;2;57
38666;2;57
38667;2;57
38668;2;57
38669;2;57
38670;2;57
38671;2;57
38672;2;57
38673;2;57
38674;2;57
38675;2;57
38676;2;57
38677;2;57
38678;2;57
38679;2;57
38680;2;57
38681;2;57
38682;2;57
38683;2;57
38684;2;57
38685;2;57
38686;2;57
38687;2;57
38688;2;57
38689;2;57
38690;2;57
38691;2;57
38692;2;57
38693;2;57
38694;2;57
38695;2;57
38696;2;57
38697;2;57
38698;2;57
38699;2;57
38700;2;57
38701;2;57
38702;2;57
38703;2;57
38704;2;57
38705;2;57
38706;2;57
38707;2;57
38708;2;57
38709;2;57
